"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Niger","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.1689",""
"Niger","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.1755",""
"Niger","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1783",""
"Niger","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.172",""
"Niger","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.1624",""
"Niger","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.1492",""
"Niger","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.1279",""
"Niger","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.11",""
"Niger","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0876",""
"Niger","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0694",""
"Niger","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0043",""
"Niger","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.005",""
"Niger","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0056",""
"Niger","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0068",""
"Niger","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0083",""
"Niger","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0102",""
"Niger","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0128",""
"Niger","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0172",""
"Niger","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0286",""
"Niger","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0442",""
"Niger","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.062",""
"Niger","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0824",""
"Niger","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.1029",""
"Niger","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.1217",""
"Niger","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.1378",""
"Niger","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.1488",""
"Niger","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.153",""
"Niger","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1541",""
"Niger","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.1463",""
"Niger","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.1359",""
"Niger","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.1235",""
"Niger","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.1048",""
"Niger","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0886",""
"Niger","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0704",""
"Niger","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0549",""
"Niger","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0082",""
"Niger","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0091",""
"Niger","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.01",""
"Niger","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0115",""
"Niger","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0137",""
"Niger","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0166",""
"Niger","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0198",""
"Niger","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0258",""
"Niger","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0412",""
"Niger","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.061",""
"Niger","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0844",""
"Niger","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.1102",""
"Niger","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.135",""
"Niger","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.1575",""
"Niger","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.1769",""
"Niger","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.193",""
"Niger","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.2022",""
"Niger","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.2064",""
"Niger","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.2006",""
"Niger","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.1914",""
"Niger","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.1776",""
"Niger","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.1548",""
"Niger","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.1344",""
"Niger","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.1087",""
"Niger","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0864",""
"Nigeria","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.2045",""
"Nigeria","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.2213",""
"Nigeria","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.2386",""
"Nigeria","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.255",""
"Nigeria","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.2716",""
"Nigeria","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.2896",""
"Nigeria","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.3097",""
"Nigeria","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.3273",""
"Nigeria","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.3468",""
"Nigeria","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.3656",""
"Nigeria","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.3849",""
"Nigeria","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.403",""
"Nigeria","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.4198",""
"Nigeria","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.4461",""
"Nigeria","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.4657",""
"Nigeria","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.4852",""
"Nigeria","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.5001",""
"Nigeria","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.5059",""
"Nigeria","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.4947",""
"Nigeria","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.4626",""
"Nigeria","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.4257",""
"Nigeria","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.388",""
"Nigeria","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.3494",""
"Nigeria","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.309",""
"Nigeria","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.2669",""
"Nigeria","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.1801",""
"Nigeria","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.1957",""
"Nigeria","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.213",""
"Nigeria","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.229",""
"Nigeria","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.2456",""
"Nigeria","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.2638",""
"Nigeria","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.2842",""
"Nigeria","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.3008",""
"Nigeria","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.3207",""
"Nigeria","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.3377",""
"Nigeria","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.3558",""
"Nigeria","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.3701",""
"Nigeria","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.3823",""
"Nigeria","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.4036",""
"Nigeria","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.4188",""
"Nigeria","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.432",""
"Nigeria","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.4266",""
"Nigeria","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.4061",""
"Nigeria","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.3735",""
"Nigeria","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.3394",""
"Nigeria","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.3066",""
"Nigeria","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.276",""
"Nigeria","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.2446",""
"Nigeria","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.2156",""
"Nigeria","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.1869",""
"Nigeria","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.2277",""
"Nigeria","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.2448",""
"Nigeria","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.2627",""
"Nigeria","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.2789",""
"Nigeria","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.2955",""
"Nigeria","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.3144",""
"Nigeria","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.3357",""
"Nigeria","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.3531",""
"Nigeria","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.3737",""
"Nigeria","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.3941",""
"Nigeria","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.416",""
"Nigeria","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.4344",""
"Nigeria","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.4512",""
"Nigeria","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.4798",""
"Nigeria","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.5004",""
"Nigeria","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.5245",""
"Nigeria","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.5452",""
"Nigeria","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.5589",""
"Nigeria","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.5551",""
"Nigeria","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.5433",""
"Nigeria","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.5284",""
"Nigeria","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.5037",""
"Nigeria","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.4665",""
"Nigeria","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.4234",""
"Nigeria","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.3737",""
"Norway","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.01",""
"Norway","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0035",""
"Norway","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0174",""
"Oman","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0133",""
"Oman","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0133",""
"Oman","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0132",""
"Oman","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0132",""
"Oman","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0131",""
"Oman","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.013",""
"Oman","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.013",""
"Oman","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0129",""
"Oman","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0128",""
"Oman","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0127",""
"Oman","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0126",""
"Oman","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0125",""
"Oman","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0125",""
"Oman","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0124",""
"Oman","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0123",""
"Oman","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0122",""
"Oman","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0121",""
"Oman","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0119",""
"Oman","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0118",""
"Oman","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0117",""
"Oman","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0116",""
"Oman","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0115",""
"Oman","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0113",""
"Oman","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0112",""
"Oman","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.011",""
"Oman","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0086",""
"Oman","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0087",""
"Oman","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0088",""
"Oman","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0089",""
"Oman","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0088",""
"Oman","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0089",""
"Oman","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0088",""
"Oman","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0088",""
"Oman","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0087",""
"Oman","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0088",""
"Oman","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0087",""
"Oman","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0089",""
"Oman","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0089",""
"Oman","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0088",""
"Oman","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0084",""
"Oman","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0081",""
"Oman","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.008",""
"Oman","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0076",""
"Oman","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0075",""
"Oman","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0073",""
"Oman","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0069",""
"Oman","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0067",""
"Oman","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0068",""
"Oman","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0066",""
"Oman","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0068",""
"Oman","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0173",""
"Oman","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0172",""
"Oman","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0171",""
"Oman","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.017",""
"Oman","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0168",""
"Oman","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0166",""
"Oman","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0164",""
"Oman","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0163",""
"Oman","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0161",""
"Oman","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.016",""
"Oman","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0161",""
"Oman","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0159",""
"Oman","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0157",""
"Oman","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.016",""
"Oman","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0157",""
"Oman","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0157",""
"Oman","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0161",""
"Oman","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0168",""
"Oman","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.017",""
"Oman","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0174",""
"Oman","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0174",""
"Oman","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0174",""
"Oman","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0175",""
"Oman","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0166",""
"Oman","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.016",""
"Pakistan","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0185",""
"Pakistan","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0091",""
"Pakistan","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.048",""
"Panama","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0338",""
"Panama","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.034",""
"Panama","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0305",""
"Panama","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.027",""
"Panama","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.024",""
"Panama","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.022",""
"Panama","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0204",""
"Panama","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0197",""
"Panama","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0218",""
"Panama","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0277",""
"Panama","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0383",""
"Panama","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0547",""
"Panama","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.076",""
"Panama","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.1016",""
"Panama","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.1394",""
"Panama","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.1653",""
"Panama","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.1785",""
"Panama","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1793",""
"Panama","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.1643",""
"Panama","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.1367",""
"Panama","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.1029",""
"Panama","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0704",""
"Panama","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0486",""
"Panama","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0337",""
"Panama","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.025",""
"Panama","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0208",""
"Panama","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0215",""
"Panama","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0195",""
"Panama","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.017",""
"Panama","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0143",""
"Panama","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0128",""
"Panama","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0113",""
"Panama","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0109",""
"Panama","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0126",""
"Panama","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0175",""
"Panama","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0256",""
"Panama","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.039",""
"Panama","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0566",""
"Panama","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0775",""
"Panama","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.1056",""
"Panama","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.1246",""
"Panama","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.1352",""
"Panama","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1387",""
"Panama","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.1283",""
"Panama","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.106",""
"Panama","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0775",""
"Panama","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0501",""
"Panama","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0329",""
"Panama","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0214",""
"Panama","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0143",""
"Panama","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.05",""
"Panama","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0493",""
"Panama","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0448",""
"Panama","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0399",""
"Panama","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0361",""
"Panama","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0341",""
"Panama","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0321",""
"Panama","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.031",""
