"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Mozambique","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","10222",""
"Mozambique","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","6652",""
"Myanmar","estimate","2014","UNAIDS_Spectrum Estimates_","Number","897",""
"Myanmar","estimate","2013","UNAIDS_Spectrum Estimates_","Number","706",""
"Myanmar","estimate","2012","UNAIDS_Spectrum Estimates_","Number","673",""
"Myanmar","estimate","2011","UNAIDS_Spectrum Estimates_","Number","398",""
"Myanmar","estimate","2010","UNAIDS_Spectrum Estimates_","Number","434",""
"Myanmar","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","740",""
"Myanmar","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","470",""
"Myanmar","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","441",""
"Myanmar","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","306",""
"Myanmar","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","341",""
"Myanmar","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1148",""
"Myanmar","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1009",""
"Myanmar","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","912",""
"Myanmar","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","504",""
"Myanmar","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","544",""
"Namibia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1621",""
"Namibia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","2561",""
"Namibia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1442",""
"Namibia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1536",""
"Namibia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1357",""
"Namibia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1380",""
"Namibia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","2296",""
"Namibia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1292",""
"Namibia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1371",""
"Namibia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1215",""
"Namibia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","3161",""
"Namibia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","2847",""
"Namibia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1928",""
"Namibia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1916",""
"Namibia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1607",""
"Nepal","estimate","2014","UNAIDS_Spectrum Estimates_","Number","35",""
"Nepal","estimate","2013","UNAIDS_Spectrum Estimates_","Number","28",""
"Nepal","estimate","2012","UNAIDS_Spectrum Estimates_","Number","24",""
"Nepal","estimate","2011","UNAIDS_Spectrum Estimates_","Number","22",""
"Nepal","estimate","2010","UNAIDS_Spectrum Estimates_","Number","8",""
"Nepal","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","28",""
"Nepal","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","22",""
"Nepal","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","19",""
"Nepal","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","18",""
"Nepal","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","7",""
"Nepal","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","43",""
"Nepal","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","34",""
"Nepal","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","29",""
"Nepal","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","27",""
"Nepal","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","10",""
"Nicaragua","estimate","2014","UNAIDS_Spectrum Estimates_","Number","38",""
"Nicaragua","estimate","2013","UNAIDS_Spectrum Estimates_","Number","32",""
"Nicaragua","estimate","2012","UNAIDS_Spectrum Estimates_","Number","34",""
"Nicaragua","estimate","2011","UNAIDS_Spectrum Estimates_","Number","32",""
"Nicaragua","estimate","2010","UNAIDS_Spectrum Estimates_","Number","26",""
"Nicaragua","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","6",""
"Nicaragua","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","6",""
"Nicaragua","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","7",""
"Nicaragua","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","7",""
"Nicaragua","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","13",""
"Nicaragua","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","133",""
"Nicaragua","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","96",""
"Nicaragua","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","121",""
"Nicaragua","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","83",""
"Nicaragua","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","55",""
"Nigeria","estimate","2014","UNAIDS_Spectrum Estimates_","Number","14844",""
"Nigeria","estimate","2013","UNAIDS_Spectrum Estimates_","Number","12627",""
"Nigeria","estimate","2012","UNAIDS_Spectrum Estimates_","Number","7575",""
"Nigeria","estimate","2011","UNAIDS_Spectrum Estimates_","Number","6790",""
"Nigeria","estimate","2010","UNAIDS_Spectrum Estimates_","Number","5342",""
"Nigeria","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","12948",""
"Nigeria","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","11017",""
"Nigeria","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","6695",""
"Nigeria","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","6001",""
"Nigeria","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","4701",""
"Nigeria","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","16918",""
"Nigeria","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","14450",""
"Nigeria","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","8589",""
"Nigeria","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","7698",""
"Nigeria","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","6023",""
"Pakistan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","7",""
"Pakistan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","4",""
"Pakistan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","15",""
"Panama","estimate","2014","UNAIDS_Spectrum Estimates_","Number","52",""
"Panama","estimate","2013","UNAIDS_Spectrum Estimates_","Number","48",""
"Panama","estimate","2012","UNAIDS_Spectrum Estimates_","Number","46",""
"Panama","estimate","2011","UNAIDS_Spectrum Estimates_","Number","45",""
"Panama","estimate","2010","UNAIDS_Spectrum Estimates_","Number","38",""
"Panama","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","39",""
"Panama","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","24",""
"Panama","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","31",""
"Panama","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","30",""
"Panama","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","29",""
"Panama","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","91",""
"Panama","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","144",""
"Panama","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","475",""
"Panama","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","330",""
"Panama","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","130",""
"Papua New Guinea","estimate","2014","UNAIDS_Spectrum Estimates_","Number","162",""
"Papua New Guinea","estimate","2013","UNAIDS_Spectrum Estimates_","Number","143",""
"Papua New Guinea","estimate","2012","UNAIDS_Spectrum Estimates_","Number","43",""
"Papua New Guinea","estimate","2011","UNAIDS_Spectrum Estimates_","Number","25",""
"Papua New Guinea","estimate","2010","UNAIDS_Spectrum Estimates_","Number","9",""
"Papua New Guinea","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","143",""
"Papua New Guinea","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","121",""
"Papua New Guinea","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","37",""
"Papua New Guinea","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","22",""
"Papua New Guinea","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","8",""
"Papua New Guinea","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","185",""
"Papua New Guinea","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","166",""
"Papua New Guinea","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","49",""
"Papua New Guinea","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","28",""
"Papua New Guinea","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","10",""
"Paraguay","estimate","2014","UNAIDS_Spectrum Estimates_","Number","71",""
"Paraguay","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","18",""
"Paraguay","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","234",""
"Peru","estimate","2014","UNAIDS_Spectrum Estimates_","Number","268",""
"Peru","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","53",""
"Peru","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","747",""
"Philippines","estimate","2014","UNAIDS_Spectrum Estimates_","Number","0",""
"Philippines","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","0",""
"Philippines","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","0",""
"Republic of Moldova","estimate","2014","UNAIDS_Spectrum Estimates_","Number","30",""
"Republic of Moldova","estimate","2013","UNAIDS_Spectrum Estimates_","Number","25",""
"Republic of Moldova","estimate","2012","UNAIDS_Spectrum Estimates_","Number","28",""
"Republic of Moldova","estimate","2011","UNAIDS_Spectrum Estimates_","Number","27",""
"Republic of Moldova","estimate","2010","UNAIDS_Spectrum Estimates_","Number","25",""
"Republic of Moldova","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","13",""
"Republic of Moldova","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","11",""
"Republic of Moldova","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","5",""
"Republic of Moldova","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","12",""
"Republic of Moldova","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","7",""
"Republic of Moldova","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","67",""
"Republic of Moldova","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","47",""
"Republic of Moldova","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","64",""
"Republic of Moldova","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","55",""
"Republic of Moldova","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","50",""
"Rwanda","estimate","2014","UNAIDS_Spectrum Estimates_","Number","2197",""
"Rwanda","estimate","2013","UNAIDS_Spectrum Estimates_","Number","2302",""
"Rwanda","estimate","2012","UNAIDS_Spectrum Estimates_","Number","2390",""
"Rwanda","estimate","2011","UNAIDS_Spectrum Estimates_","Number","2394",""
"Rwanda","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1781",""
"Rwanda","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","710",""
"Rwanda","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","569",""
"Rwanda","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","676",""
"Rwanda","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1859",""
"Rwanda","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1453",""
"Rwanda","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","4220",""
"Rwanda","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","3890",""
"Rwanda","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","5774",""
"Rwanda","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","3744",""
"Rwanda","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","2153",""
"Senegal","estimate","2014","UNAIDS_Spectrum Estimates_","Number","335",""
"Senegal","estimate","2013","UNAIDS_Spectrum Estimates_","Number","377",""
"Senegal","estimate","2012","UNAIDS_Spectrum Estimates_","Number","245",""
"Senegal","estimate","2011","UNAIDS_Spectrum Estimates_","Number","137",""
"Senegal","estimate","2010","UNAIDS_Spectrum Estimates_","Number","108",""
"Senegal","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","234",""
"Senegal","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","188",""
"Senegal","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","171",""
"Senegal","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","104",""
"Senegal","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","84",""
"Senegal","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","445",""
"Senegal","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","616",""
"Senegal","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","347",""
"Senegal","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","179",""
"Senegal","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","138",""
"Sierra Leone","estimate","2014","UNAIDS_Spectrum Estimates_","Number","711",""
"Sierra Leone","estimate","2013","UNAIDS_Spectrum Estimates_","Number","416",""
"Sierra Leone","estimate","2012","UNAIDS_Spectrum Estimates_","Number","462",""
"Sierra Leone","estimate","2011","UNAIDS_Spectrum Estimates_","Number","321",""
"Sierra Leone","estimate","2010","UNAIDS_Spectrum Estimates_","Number","251",""
"Sierra Leone","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","471",""
"Sierra Leone","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","319",""
"Sierra Leone","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","361",""
"Sierra Leone","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","257",""
"Sierra Leone","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","206",""
"Sierra Leone","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","1018",""
"Sierra Leone","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","535",""
"Sierra Leone","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","589",""
"Sierra Leone","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","395",""
"Sierra Leone","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","301",""
"Somalia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","117",""
"Somalia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","11",""
"Somalia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","17",""
"Somalia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","4",""
"Somalia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","2",""
"Somalia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","87",""
"Somalia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","8",""
"Somalia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","13",""
"Somalia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","3",""
"Somalia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","2",""
"Somalia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","157",""
"Somalia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","14",""
"Somalia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","22",""
"Somalia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","5",""
"Somalia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","3",""
"South Africa","estimate","2014","UNAIDS_Spectrum Estimates_","Number","65069",""
"South Africa","estimate","2013","UNAIDS_Spectrum Estimates_","Number","63243",""
"South Africa","estimate","2012","UNAIDS_Spectrum Estimates_","Number","60193",""
"South Africa","estimate","2011","UNAIDS_Spectrum Estimates_","Number","64752",""
"South Africa","estimate","2010","UNAIDS_Spectrum Estimates_","Number","68446",""
"South Africa","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","58687",""
"South Africa","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","57784",""
"South Africa","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","42238",""
"South Africa","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","45509",""
"South Africa","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","49863",""
"South Africa","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","80952",""
"South Africa","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","88905",""
"South Africa","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","79132",""
"South Africa","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","85385",""
"South Africa","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","89787",""
"South Sudan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","362",""
"South Sudan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","230",""
"South Sudan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","533",""
"Sri Lanka","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1",""
"Sri Lanka","estimate","2013","UNAIDS_Spectrum Estimates_","Number","2",""
"Sri Lanka","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1",""
"Sri Lanka","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1",""
"Sri Lanka","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1",""
"Sri Lanka","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1",""
"Sri Lanka","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1",""
"Sri Lanka","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1",""
"Sri Lanka","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1",""
"Sri Lanka","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","0",""
"Sri Lanka","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","2",""
"Sri Lanka","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","4",""
"Sri Lanka","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","2",""
"Sri Lanka","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","2",""
"Sri Lanka","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1",""
"Sudan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","92",""
"Sudan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","60",""
"Sudan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","144",""
"Swaziland","estimate","2014","UNAIDS_Spectrum Estimates_","Number","2124",""
"Swaziland","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1930",""
"Swaziland","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1691",""
"Swaziland","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1712",""
"Swaziland","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1356",""
"Swaziland","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1965",""
"Swaziland","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1764",""
"Swaziland","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1423",""
"Swaziland","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1481",""
"Swaziland","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1203",""
"Swaziland","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","2361",""
"Swaziland","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","2144",""
"Swaziland","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1968",""
"Swaziland","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1963",""
"Swaziland","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","1502",""
"Tajikistan","estimate","2014","UNAIDS_Spectrum Estimates_","Number","24",""
"Tajikistan","estimate","2013","UNAIDS_Spectrum Estimates_","Number","22",""
"Tajikistan","estimate","2012","UNAIDS_Spectrum Estimates_","Number","13",""
"Tajikistan","estimate","2011","UNAIDS_Spectrum Estimates_","Number","12",""
"Tajikistan","estimate","2010","UNAIDS_Spectrum Estimates_","Number","9",""
"Tajikistan","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","15",""
"Tajikistan","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","14",""
"Tajikistan","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","9",""
"Tajikistan","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","8",""
"Tajikistan","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","7",""
"Tajikistan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","38",""
"Tajikistan","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","33",""
"Tajikistan","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","18",""
"Tajikistan","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","16",""
"Tajikistan","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","12",""
"Thailand","estimate","2014","UNAIDS_Spectrum Estimates_","Number","530",""
"Thailand","estimate","2013","UNAIDS_Spectrum Estimates_","Number","570",""
"Thailand","estimate","2012","UNAIDS_Spectrum Estimates_","Number","596",""
"Thailand","estimate","2011","UNAIDS_Spectrum Estimates_","Number","623",""
"Thailand","estimate","2010","UNAIDS_Spectrum Estimates_","Number","649",""
"Thailand","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","425",""
"Thailand","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","457",""
"Thailand","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","479",""
"Thailand","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","510",""
"Thailand","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","528",""
"Thailand","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","679",""
"Thailand","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","704",""
"Thailand","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","728",""
"Thailand","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","758",""
"Thailand","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","786",""
"Togo","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1676",""
"Togo","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1221",""
"Togo","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1182",""
"Togo","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1093",""
"Togo","estimate","2010","UNAIDS_Spectrum Estimates_","Number","255",""
"Togo","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1030",""
"Togo","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","783",""
"Togo","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","784",""
"Togo","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","741",""
"Togo","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","202",""
"Togo","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","2485",""
"Togo","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1709",""
"Togo","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","1672",""
"Togo","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1513",""
"Togo","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","322",""
"Uganda","estimate","2014","UNAIDS_Spectrum Estimates_","Number","37528",""
"Uganda","estimate","2013","UNAIDS_Spectrum Estimates_","Number","27506",""
"Uganda","estimate","2012","UNAIDS_Spectrum Estimates_","Number","27486",""
"Uganda","estimate","2011","UNAIDS_Spectrum Estimates_","Number","9967",""
"Uganda","estimate","2010","UNAIDS_Spectrum Estimates_","Number","4374",""
"Uganda","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","30321",""
"Uganda","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","16266",""
"Uganda","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","23972",""
"Uganda","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","8186",""
"Uganda","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","3725",""
"Uganda","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","81510",""
"Uganda","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","40885",""
"Uganda","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","39530",""
"Uganda","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","12374",""
"Uganda","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","5048",""
"UNAIDS Region - Asia and the Pacific","estimate","2014","UNAIDS_Spectrum Estimates_","Number","3693",""
"UNAIDS Region - Asia and the Pacific","estimate","2013","UNAIDS_Spectrum Estimates_","Number","3563",""
"UNAIDS Region - Asia and the Pacific","estimate","2012","UNAIDS_Spectrum Estimates_","Number","3263",""
"UNAIDS Region - Asia and the Pacific","estimate","2011","UNAIDS_Spectrum Estimates_","Number","2957",""
"UNAIDS Region - Asia and the Pacific","estimate","2010","UNAIDS_Spectrum Estimates_","Number","2729",""
"UNAIDS Region - Asia and the Pacific","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","2893",""
"UNAIDS Region - Asia and the Pacific","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","2863",""
"UNAIDS Region - Asia and the Pacific","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","2719",""
"UNAIDS Region - Asia and the Pacific","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","2567",""
"UNAIDS Region - Asia and the Pacific","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","2386",""
"UNAIDS Region - Asia and the Pacific","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","4855",""
"UNAIDS Region - Asia and the Pacific","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","4507",""
"UNAIDS Region - Asia and the Pacific","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","4063",""
"UNAIDS Region - Asia and the Pacific","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","3657",""
"UNAIDS Region - Asia and the Pacific","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","3304",""
"UNAIDS Region - Caribbean","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1733",""
"UNAIDS Region - Caribbean","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1761",""
"UNAIDS Region - Caribbean","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1655",""
"UNAIDS Region - Caribbean","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1289",""
"UNAIDS Region - Caribbean","estimate","2010","UNAIDS_Spectrum Estimates_","Number","742",""
"UNAIDS Region - Caribbean","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1517",""
"UNAIDS Region - Caribbean","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1267",""
"UNAIDS Region - Caribbean","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1332",""
"UNAIDS Region - Caribbean","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1054",""
"UNAIDS Region - Caribbean","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","565",""
"UNAIDS Region - Caribbean","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","2902",""
"UNAIDS Region - Caribbean","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","2928",""
"UNAIDS Region - Caribbean","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","2691",""
"UNAIDS Region - Caribbean","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","1966",""
