"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Liberia","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","18.9739",""
"Liberia","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","14.0266",""
"Liberia","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","27.3747",""
"Liberia","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","25.3705",""
"Liberia","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","19.5341",""
"Liberia","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","17.5407",""
"Liberia","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","13.2379",""
"Liberia","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","23.9621",""
"Liberia","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","22.258",""
"Liberia","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","17.1434",""
"Liberia","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","15.425",""
"Liberia","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","11.6634",""
"Liberia","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","31.419",""
"Liberia","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","28.9899",""
"Liberia","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","22.3665",""
"Liberia","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","20.0646",""
"Liberia","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","15.1294",""
"Liberia","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","15",""
"Liberia","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","13",""
"Liberia","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","13",""
"Liberia","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","17",""
"Liberia","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","13",""
"Liberia","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","13",""
"Liberia","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","12",""
"Liberia","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11",""
"Liberia","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","14",""
"Liberia","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","11",""
"Liberia","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","17",""
"Liberia","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","15",""
"Liberia","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","15",""
"Liberia","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","19",""
"Liberia","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","14",""
"Liberia","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","22.2557",""
"Liberia","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","20.4129",""
"Liberia","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","16.7396",""
"Liberia","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","17.1105",""
"Liberia","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12.97",""
"Liberia","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","19.4052",""
"Liberia","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","17.8072",""
"Liberia","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","14.653",""
"Liberia","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","15.0124",""
"Liberia","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","11.383",""
"Liberia","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","25.4656",""
"Liberia","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","23.2686",""
"Liberia","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","19.1338",""
"Liberia","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","19.5614",""
"Liberia","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","14.8464",""
"Madagascar","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","0.647033",""
"Madagascar","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","0.365985",""
"Madagascar","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","0.291971",""
"Madagascar","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","0.263906",""
"Madagascar","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.357498",""
"Madagascar","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","0.565757",""
"Madagascar","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","0.319341",""
"Madagascar","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","0.254523",""
"Madagascar","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","0.228065",""
"Madagascar","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.307228",""
"Madagascar","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","0.7439",""
"Madagascar","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","0.421218",""
"Madagascar","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","0.339405",""
"Madagascar","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","0.30848",""
"Madagascar","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.420619",""
"Madagascar","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","1.97658",""
"Madagascar","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1.30609",""
"Madagascar","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","0.915529",""
"Madagascar","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","0.956614",""
"Madagascar","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.628248",""
"Madagascar","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","1.73661",""
"Madagascar","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1.14816",""
"Madagascar","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","0.803718",""
"Madagascar","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","0.839244",""
"Madagascar","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.551",""
"Madagascar","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","2.2633",""
"Madagascar","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1.49225",""
"Madagascar","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1.04505",""
"Madagascar","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1.09432",""
"Madagascar","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.719725",""
"Madagascar","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","2.64972",""
"Madagascar","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1.74974",""
"Madagascar","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1.155",""
"Madagascar","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1.09112",""
"Madagascar","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.686473",""
"Madagascar","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","2.32029",""
"Madagascar","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1.53273",""
"Madagascar","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1.00846",""
"Madagascar","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","0.956044",""
"Madagascar","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.60049",""
"Madagascar","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","3.06562",""
"Madagascar","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","2.02291",""
"Madagascar","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1.33194",""
"Madagascar","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1.25843",""
"Madagascar","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.791769",""
"Madagascar","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","2",""
"Madagascar","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1",""
"Madagascar","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1",""
"Madagascar","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1",""
"Madagascar","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1",""
"Madagascar","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","2",""
"Madagascar","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1",""
"Madagascar","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1",""
"Madagascar","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1",""
"Madagascar","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1",""
"Madagascar","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","2",""
"Madagascar","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1",""
"Madagascar","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1",""
"Madagascar","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1",""
"Madagascar","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","1",""
"Madagascar","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","2.14874",""
"Madagascar","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1.43053",""
"Madagascar","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","0.999216",""
"Madagascar","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1.05018",""
"Madagascar","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.66479",""
"Madagascar","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","1.88735",""
"Madagascar","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1.25854",""
"Madagascar","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","0.877055",""
"Madagascar","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","0.920972",""
"Madagascar","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.583921",""
"Madagascar","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","2.46566",""
"Madagascar","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","1.63928",""
"Madagascar","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","1.14154",""
"Madagascar","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","1.20038",""
"Madagascar","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","0.760379",""
"Malawi","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","30.3025",""
"Malawi","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","27.5671",""
"Malawi","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","21.9675",""
"Malawi","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","16.2781",""
"Malawi","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12.6998",""
"Malawi","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","27.7806",""
"Malawi","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","25.2033",""
"Malawi","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","20.101",""
"Malawi","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","14.9264",""
"Malawi","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","11.6334",""
"Malawi","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","32.8157",""
"Malawi","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","29.7656",""
"Malawi","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","23.7519",""
"Malawi","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","17.5446",""
"Malawi","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","13.7017",""
"Malawi","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","50.4295",""
"Malawi","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","44.0707",""
"Malawi","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","38.3288",""
"Malawi","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","30.6814",""
"Malawi","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","23.9228",""
"Malawi","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","46.8416",""
"Malawi","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","41.0022",""
"Malawi","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","35.6963",""
"Malawi","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","28.6228",""
"Malawi","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","22.3403",""
"Malawi","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","53.7226",""
"Malawi","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","46.9871",""
"Malawi","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","40.8671",""
"Malawi","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","32.7111",""
"Malawi","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","25.5009",""
"Malawi","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","59.0594",""
"Malawi","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","51.908",""
"Malawi","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","45.6261",""
"Malawi","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","36.5512",""
"Malawi","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","28.1983",""
"Malawi","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","54.6847",""
"Malawi","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","48.0241",""
"Malawi","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","42.2628",""
"Malawi","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","33.9733",""
"Malawi","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","26.2445",""
"Malawi","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","63.211",""
"Malawi","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","55.4998",""
"Malawi","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","48.7359",""
"Malawi","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","39.0241",""
"Malawi","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","30.1136",""
"Malawi","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","45",""
"Malawi","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","39",""
"Malawi","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","34",""
"Malawi","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","28",""
"Malawi","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","22",""
"Malawi","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","42",""
"Malawi","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","36",""
"Malawi","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","31",""
"Malawi","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","26",""
"Malawi","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","21",""
"Malawi","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","48",""
"Malawi","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","41",""
"Malawi","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","36",""
"Malawi","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","30",""
"Malawi","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","24",""
"Malawi","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","53.307",""
"Malawi","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","46.4956",""
"Malawi","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","40.8037",""
"Malawi","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","32.9501",""
"Malawi","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","25.7319",""
"Malawi","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","49.5086",""
"Malawi","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","43.2521",""
"Malawi","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","37.9528",""
"Malawi","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","30.7261",""
"Malawi","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","24.0271",""
"Malawi","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","56.9591",""
"Malawi","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","49.6701",""
"Malawi","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","43.612",""
"Malawi","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","35.2055",""
"Malawi","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","27.4998",""
"Malaysia","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","89.9461",""
"Malaysia","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","91.0233",""
"Malaysia","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","87.9713",""
"Malaysia","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","84.4021",""
"Malaysia","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","76.4505",""
"Malaysia","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","82.8409",""
"Malaysia","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","84.3232",""
"Malaysia","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","82.4435",""
"Malaysia","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","80.0138",""
"Malaysia","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","72.4062",""
"Malaysia","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","93.1758",""
"Malaysia","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","94.9454",""
"Malaysia","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","92.2356",""
"Malaysia","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","88.7904",""
"Malaysia","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","81.9299",""
"Malaysia","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","21.483",""
"Malaysia","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","16.7486",""
"Malaysia","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","14.1025",""
"Malaysia","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","13.1932",""
"Malaysia","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","11.7148",""
"Malaysia","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","19.3653",""
"Malaysia","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","15.1192",""
"Malaysia","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","12.7539",""
"Malaysia","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","11.947",""
"Malaysia","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.6113",""
"Malaysia","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","23.5849",""
"Malaysia","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","18.3916",""
"Malaysia","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","15.4845",""
"Malaysia","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","14.4793",""
"Malaysia","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12.852",""
"Malaysia","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","32.5094",""
"Malaysia","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","25.3416",""
"Malaysia","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","21.2354",""
"Malaysia","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","20.2472",""
"Malaysia","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","18.2637",""
"Malaysia","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","29.2173",""
"Malaysia","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","22.8212",""
"Malaysia","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","19.1183",""
"Malaysia","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","18.2196",""
"Malaysia","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","16.4276",""
"Malaysia","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","35.7507",""
"Malaysia","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","27.8728",""
"Malaysia","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","23.3606",""
"Malaysia","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","22.2578",""
"Malaysia","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","20.0784",""
"Malaysia","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","18",""
"Malaysia","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","14",""
"Malaysia","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","12",""
"Malaysia","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","11",""
"Malaysia","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10",""
"Malaysia","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","16",""
"Malaysia","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","13",""
"Malaysia","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11",""
"Malaysia","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","10",""
"Malaysia","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9",""
"Malaysia","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","20",""
"Malaysia","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","15",""
"Malaysia","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","13",""
"Malaysia","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","12",""
"Malaysia","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","11",""
"Malaysia","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","21.1028",""
"Malaysia","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","16.3475",""
"Malaysia","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","13.7159",""
"Malaysia","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","12.8171",""
"Malaysia","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","11.3751",""
"Malaysia","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","19.0198",""
"Malaysia","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","14.7554",""
"Malaysia","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","12.4017",""
"Malaysia","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","11.6051",""
"Malaysia","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.3031",""
"Malaysia","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","23.1706",""
"Malaysia","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","17.9535",""
"Malaysia","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","15.0618",""
"Malaysia","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","14.0686",""
"Malaysia","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12.4816",""
"Mali","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","13.2506",""
